date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2022-02-01,0.0,0.44000000000000006,-0.49000000000000005,0.9300000000000002,0,0,0,0,32.792,False,31.118,False,32,2,1,1,5,0,1,0,0,0,0.0,0,1,0.11333333333333363,0.09714285714285716,0.27571428571428575,0.38700000000000007,-0.7866666666666671,-0.6742857142857144,-0.59,0.18929167633465427,0.26024677783056427,0.16999999999999998,-0.27,0.78,-0.71,-1.16,-0.1,0.2700000000000001,-0.33999999999999997,0.21999999999999992,-0.39,-0.024999999999999994,0.7714285714285715,0.0,0.26000000000000006,0,0,1,0,0.22698856694512615,0.416240563732742,0.31690467246251786,0.029642857142857155,-0.040219780219780225,1,0
2022-02-02,0.0,0.78,-0.38,1.1600000000000001,0,0,0,0,33.404,False,31.316,False,33,2,2,1,5,0,1,0,0,0,0.0,0,1,0.46333333333333365,0.20857142857142857,0.2521428571428571,0.4,-0.526666666666667,-0.65,-0.6021428571428571,0.33696875725099074,0.32954720745315574,0.44000000000000006,0.16999999999999998,0.0,-0.49000000000000005,-0.71,-0.55,0.33999999999999997,0.78,0.11000000000000004,0.17000000000000004,0.2,0.8585714285714285,0.0,0.26000000000000006,0,0,1,0,0.33642376904871824,0.42238240558967804,0.3340658617698077,0.08892857142857143,0.0016923076923076844,0,1
2022-02-03,0.64,1.33,0.39,0.9400000000000001,0,0,0,0,34.394,False,32.702,False,34,2,3,1,5,0,1,0,0,0,0.02519685039370079,0,0,0.8500000000000004,0.3742857142857143,0.2914285714285714,0.437,-0.1600000000000003,-0.4842857142857143,-0.535,0.5852265679382431,0.4629409131260684,0.78,0.44000000000000006,0.16999999999999998,-0.38,-0.49000000000000005,-0.77,0.55,1.1600000000000001,0.77,1.1600000000000001,0.8600000000000001,0.8585714285714287,0.21333333333333335,0.3514285714285715,1,0,0,0,0.5389761015993488,0.4535389577609576,0.5073741927104447,0.20357142857142857,0.0498901098901099,1,1
2022-02-04,1.83,1.44,-0.05,1.49,0,0,0,0,34.592,False,31.91,False,35,2,4,1,5,0,1,0,0,0,0.07204724409448819,0,0,1.1833333333333338,0.5485714285714286,0.41357142857142853,0.4573333333333333,-0.013333333333333627,-0.4685714285714286,-0.48000000000000004,0.7989199259536824,0.5932154580425926,1.33,0.78,0.22000000000000003,0.39,-0.38,-0.16,0.10999999999999988,1.22,-0.44,0.11,0.695,1.0171428571428573,0.8233333333333334,0.5700000000000001,1,0,1,0,0.6636120496049982,0.4843903621961371,0.5206223382142021,0.2957142857142857,0.06419780219780222,0,1
2022-02-05,0.0,0.0,-0.55,0.55,0,0,0,0,32.0,False,31.01,False,36,2,5,1,5,0,1,0,0,0,0.0,0,1,0.9233333333333337,0.5557142857142857,0.4092857142857143,0.44066666666666665,-0.0700000000000003,-0.42142857142857143,-0.44857142857142857,0.5991899444652617,0.5141200636369135,1.44,1.33,-0.05,-0.05,0.39,-0.8800000000000001,-1.44,0.05,-0.5,0.33000000000000007,-0.275,0.9771428571428572,0.8233333333333334,0.3528571428571429,0,0,1,0,0.6563245422516966,0.49142251876976717,0.4912714311331598,0.15142857142857147,0.04072527472527473,1,1
2022-02-06,0.0,0.39,-0.77,1.1600000000000001,0,0,0,0,32.702,False,30.614,False,37,2,6,1,5,0,1,0,0,0,0.0,0,1,0.6100000000000003,0.65,0.4092857142857143,0.45,-0.456666666666667,-0.3657142857142857,-0.4607142857142858,0.5468924583489463,0.4975707218186584,0.0,1.44,-0.27,-0.55,-0.05,-1.16,0.39,0.66,-0.21999999999999997,0.3899999999999999,-0.19,1.0157142857142858,0.61,0.3528571428571429,0,0,1,0,0.5579725202313534,0.4875696236754641,0.4087320696518792,0.015714285714285726,0.039538461538461536,0,1
2022-02-07,0.1,0.44000000000000006,0.06,0.38000000000000006,0,0,0,0,32.792,False,32.108,False,38,2,0,1,6,0,1,0,0,0,0.003937007874015749,0,0,0.276666666666667,0.6885714285714286,0.41714285714285715,0.45899999999999996,-0.4200000000000003,-0.2557142857142857,-0.43714285714285717,0.5201693437617098,0.48989462557617064,0.39,0.0,0.16999999999999998,-0.77,-0.55,-0.71,0.050000000000000044,0.2700000000000001,0.8300000000000001,0.77,0.25,0.9442857142857145,0.03333333333333333,0.36714285714285727,1,0,0,0,0.527776106931352,0.4847064522240089,0.4042217684579119,-0.07535714285714282,0.0378021978021978,1,0
2022-02-08,0.0,0.67,-0.05,0.7200000000000001,0,0,0,0,33.206,False,31.91,False,39,2,1,1,6,0,1,0,0,0,0.0,0,1,0.5000000000000003,0.7214285714285714,0.4092857142857143,0.459,-0.25333333333333363,-0.19285714285714287,-0.4335714285714286,0.5576270078212823,0.5139086754993479,0.44000000000000006,0.39,0.44000000000000006,0.06,-0.77,-0.49000000000000005,0.22999999999999998,0.22999999999999998,-0.11,0.44000000000000006,0.31,0.9142857142857144,0.03333333333333333,0.36714285714285716,0,0,1,0,0.5167665034109835,0.4847064522240089,0.3958414786129414,-0.1128571428571428,0.05698901098901099,1,1
2022-02-09,0.0,1.17,-0.27,1.44,0,0,0,0,34.106,False,31.514,False,40,2,2,1,6,0,1,0,0,0,0.0,0,1,0.7600000000000002,0.777142857142857,0.4928571428571429,0.4793333333333333,-0.08666666666666696,-0.17714285714285713,-0.41357142857142865,0.7107202558659617,0.6013875187661015,0.67,0.44000000000000006,0.78,-0.05,0.06,-0.38,0.4999999999999999,0.3899999999999999,-0.22000000000000003,0.10999999999999999,0.44999999999999996,0.9542857142857144,0.03333333333333333,0.36714285714285716,0,0,1,0,0.544417556835258,0.5015901152117733,0.38930340719950857,-0.056428571428571446,0.06523076923076923,1,0
2022-02-10,0.0,1.44,0.06,1.38,0,0,0,0,34.592,False,32.108,False,41,2,3,1,6,0,1,0,0,0,0.0,0,1,1.0933333333333335,0.7928571428571427,0.5835714285714285,0.5363333333333333,-0.08666666666666696,-0.22428571428571428,-0.35428571428571426,0.8930401918994713,0.7132025162639546,1.17,0.67,1.33,-0.27,-0.05,0.39,0.27,0.10999999999999988,0.33,-0.33,0.75,1.0171428571428571,0.0,0.2757142857142858,0,0,0,0,0.5642610000615597,0.5105810303034635,0.32361794052335086,0.09357142857142853,0.08164835164835163,1,0
2022-02-11,0.0,1.67,-0.05,1.72,0,0,0,0,35.006,False,31.91,False,42,2,4,1,6,0,1,0,0,0,0.0,0,1,1.426666666666667,0.8257142857142856,0.6871428571428572,0.5716666666666667,-0.08666666666666696,-0.22428571428571428,-0.3464285714285715,1.0872801439246034,0.8407755140954273,1.44,1.17,1.44,0.06,-0.27,-0.05,0.22999999999999998,0.22999999999999998,-0.11,0.0,0.8099999999999999,1.05,0.0,0.01428571428571435,0,0,1,0,0.6128310572759021,0.5509370283393569,0.32361794052335086,0.27999999999999997,0.10070329670329671,1,1
2022-02-12,0.0,1.61,0.5599999999999999,1.0500000000000003,0,0,0,0,34.898,False,33.008,False,43,2,5,1,6,0,1,0,0,0,0.0,0,1,1.5733333333333335,1.0557142857142856,0.8057142857142857,0.5920000000000001,0.1899999999999997,-0.06571428571428573,-0.24357142857142858,1.2179601079434526,0.9433387788827037,1.67,1.44,0.0,-0.05,0.06,-0.55,-0.05999999999999983,1.61,0.61,1.1099999999999999,1.085,1.1214285714285714,0.0,0.01428571428571435,0,0,0,0,0.5502077529702464,0.5778879500029567,0.40028561231772336,0.24607142857142855,0.1027692307692308,1,1
2022-02-13,0.74,0.5599999999999999,-0.16,0.72,0,0,0,0,33.008,False,31.712,False,44,2,6,1,6,0,1,0,0,0,0.029133858267716535,0,0,1.2800000000000002,1.08,0.8650000000000001,0.5793333333333333,0.11666666666666636,0.02142857142857142,-0.17214285714285718,1.0534700809575894,0.8922269416983432,1.61,1.67,0.39,0.5599999999999999,-0.05,-0.77,-1.0500000000000003,0.16999999999999993,-0.72,0.61,0.19999999999999996,1.0585714285714285,0.24666666666666667,0.12000000000000006,1,0,1,0,0.5187806215861669,0.574149646078401,0.2649168782485472,0.09785714285714295,0.06028571428571429,1,1
2022-02-14,0.0,-0.1,-0.71,0.61,0,0,0,0,31.82,False,30.722,False,45,2,0,1,7,0,1,0,0,0,0.0,0,1,0.6900000000000003,1.002857142857143,0.8457142857142858,0.5866666666666666,-0.10333333333333365,-0.08857142857142856,-0.17214285714285718,0.765102560718192,0.759930016138564,0.5599999999999999,1.61,0.44000000000000006,-0.16,0.5599999999999999,0.06,-0.6599999999999999,-0.54,-0.5499999999999999,-0.77,-0.40499999999999997,1.0914285714285714,0.24666666666666667,0.10571428571428577,0,0,1,0,0.6526794589922931,0.5635743890153474,0.38076364372265864,-0.11999999999999995,0.009802197802197802,0,1
2022-02-15,0.0,0.11000000000000001,-0.71,0.82,0,0,0,0,32.198,False,30.722,False,46,2,1,1,7,0,1,0,0,0,0.0,0,1,0.19000000000000028,0.9228571428571428,0.8221428571428572,0.5643333333333334,-0.526666666666667,-0.18285714285714283,-0.18785714285714292,0.601326920538644,0.6732726806534222,-0.1,0.5599999999999999,0.67,-0.71,-0.16,-0.05,0.21000000000000002,-0.56,0.0,-0.6599999999999999,-0.3,1.1057142857142856,0.24666666666666667,0.10571428571428577,0,0,1,0,0.7300163077108657,0.5688990173607457,0.44578448775592566,-0.2632142857142857,-0.024593406593406593,0,1
2022-02-16,0.0,1.22,-0.27,1.49,0,0,0,0,34.196,False,31.514,False,47,2,2,1,7,0,1,0,0,0,0.0,0,1,0.4100000000000003,0.9299999999999999,0.8535714285714285,0.5696666666666667,-0.5633333333333336,-0.18285714285714283,-0.18000000000000002,0.7559951904039831,0.7461696565662992,0.11000000000000001,-0.1,1.17,-0.71,-0.71,-0.27,1.1099999999999999,0.050000000000000044,0.43999999999999995,0.0,0.475,1.1128571428571428,0.0,0.10571428571428577,0,0,1,0,0.7330757123244472,0.5744291519192873,0.44578448775592566,-0.19607142857142848,-0.01461538461538463,0,0
2022-02-17,0.22999999999999998,2.06,0.44000000000000006,1.62,0,0,0,0,35.708,True,32.792,False,48,2,3,1,7,0,1,0,0,0,0.00905511811023622,0,0,1.1300000000000003,1.0185714285714287,0.9057142857142857,0.6216666666666666,-0.18000000000000027,-0.12857142857142856,-0.17642857142857143,1.0819963928029874,0.9213470356907927,1.22,0.11000000000000001,1.44,-0.27,-0.71,0.06,0.8400000000000001,0.6200000000000001,0.7100000000000001,0.38000000000000006,1.25,1.147142857142857,0.07666666666666666,0.13857142857142862,1,0,0,0,0.8352929340741977,0.635290231438292,0.5001142726560492,-0.0021428571428571204,0.03556043956043954,1,0
2022-02-18,0.9400000000000001,1.89,-0.05,1.94,0,0,0,0,35.402,False,31.91,False,49,2,4,1,7,0,1,0,0,0,0.03700787401574804,0,0,1.7233333333333336,1.05,0.937857142857143,0.6476666666666666,0.039999999999999716,-0.12857142857142856,-0.17642857142857146,1.2839972946022404,1.0505007642653537,2.06,1.22,1.67,0.44000000000000006,-0.27,-0.05,-0.17000000000000015,0.21999999999999997,-0.49000000000000005,0.0,0.9199999999999999,1.1785714285714286,0.38999999999999996,0.27285714285714296,1,0,1,0,0.8674099376880555,0.6709267051460688,0.5001142726560492,0.18428571428571422,0.0812967032967033,1,0
2022-02-19,0.0,0.78,-0.38,1.1600000000000001,0,0,0,0,33.404,False,31.316,False,50,2,5,1,7,0,1,0,0,0,0.0,0,1,1.5766666666666669,0.9314285714285714,0.9935714285714285,0.6476666666666666,0.0033333333333330586,-0.26285714285714284,-0.1642857142857143,1.1579979709516803,1.0144339956966397,1.89,2.06,1.61,-0.05,0.44000000000000006,0.5599999999999999,-1.1099999999999999,-0.8300000000000001,-0.33,-0.94,0.2,1.1942857142857142,0.38999999999999996,0.27285714285714296,0,0,1,0,0.8341947928277592,0.6709267051460688,0.4007374155110549,0.23535714285714288,0.045868131868131864,1,0
2022-02-20,0.0,0.44000000000000006,-0.6,1.04,0,0,0,0,32.792,False,30.92,False,51,2,6,1,7,0,1,0,0,0,0.0,0,1,1.0366666666666668,0.9142857142857143,0.9971428571428571,0.6713333333333333,-0.34333333333333366,-0.3257142857142857,-0.15214285714285716,0.9784984782137602,0.937842796270421,0.78,1.89,0.5599999999999999,-0.38,-0.05,-0.16,-0.33999999999999997,-0.11999999999999988,-0.21999999999999997,-0.43999999999999995,-0.07999999999999996,1.24,0.31333333333333335,0.1671428571428572,0,0,1,0,0.8442720166482091,0.64962447153951,0.4161272699089889,0.12964285714285717,0.01015384615384613,1,1
2022-02-21,0.0,1.67,-0.1,1.77,0,0,0,0,35.006,False,31.82,False,52,2,0,1,8,0,1,0,0,0,0.0,0,1,0.9633333333333335,1.167142857142857,1.085,0.725,-0.36000000000000026,-0.23857142857142857,-0.16357142857142862,1.1513738586603202,1.0354637567676983,0.44000000000000006,0.78,-0.1,-0.6,-0.38,-0.71,1.23,1.77,0.5,0.61,0.7849999999999999,1.4057142857142857,0.0,0.1671428571428572,0,0,1,0,0.7496157745964303,0.6637290161628846,0.3849427910494701,0.0657142857142857,0.011010989010989024,0,1
2022-02-22,0.41,1.78,0.32999999999999996,1.4500000000000002,0,0,0,0,35.204,False,32.594,False,53,2,1,1,8,0,1,0,0,0,0.016141732283464567,0,0,1.2966666666666669,1.4057142857142857,1.1642857142857144,0.7713333333333332,-0.12333333333333363,-0.08999999999999998,-0.13642857142857143,1.3085303939952402,1.1347352558653385,1.67,0.44000000000000006,0.11000000000000001,-0.1,-0.6,-0.71,0.1100000000000001,1.67,0.42999999999999994,1.04,1.055,1.4957142857142858,0.13666666666666666,0.22571428571428578,1,0,0,0,0.6098048087395692,0.6876232595880071,0.3731844941401907,-0.019642857142857136,0.017186813186813164,0,0
2022-02-23,0.0,2.17,0.5599999999999999,1.6099999999999999,0,0,0,0,35.906,True,33.008,False,54,2,2,1,8,0,1,0,0,0,0.0,0,1,1.8733333333333337,1.5414285714285714,1.2357142857142858,0.8326666666666667,0.26333333333333303,0.02857142857142858,-0.07714285714285718,1.5238977954964303,1.2727705550832933,1.78,1.67,1.22,0.32999999999999996,-0.1,-0.27,0.3899999999999999,0.95,0.22999999999999998,0.83,1.365,1.512857142857143,0.13666666666666666,0.22571428571428578,0,0,0,0,0.6648164802266493,0.7277880201671704,0.43345236460418063,0.03571428571428578,0.046109890109890125,0,1
2022-02-24,0.2,0.5599999999999999,0.0,0.5599999999999999,0,0,0,0,33.008,False,32.0,False,55,2,3,1,8,0,1,0,0,0,0.007874015748031498,0,0,1.5033333333333336,1.327142857142857,1.1728571428571428,0.8253333333333333,0.29666666666666636,-0.03428571428571429,-0.08142857142857148,1.2829233466223227,1.1777344810721875,2.17,1.78,2.06,0.5599999999999999,0.32999999999999996,0.44000000000000006,-1.6099999999999999,-1.5,-0.5599999999999999,-0.44000000000000006,0.27999999999999997,1.3614285714285717,0.20333333333333334,0.2214285714285715,1,0,0,0,0.7100167670723044,0.7294434975321619,0.39394826829831525,0.0046428571428571526,0.033538461538461496,0,0
2022-02-25,2.21,1.06,0.0,1.06,0,0,0,0,33.908,False,32.0,False,56,2,4,1,8,0,1,0,0,0,0.08700787401574804,0,0,1.2633333333333334,1.2085714285714286,1.1292857142857142,0.8606666666666667,0.1866666666666664,-0.027142857142857142,-0.07785714285714287,1.227192509966742,1.1620365502625625,0.5599999999999999,2.17,1.89,0.0,0.5599999999999999,-0.05,0.5000000000000001,-0.8299999999999998,0.0,0.05,0.53,1.2357142857142858,0.8033333333333333,0.4028571428571429,1,0,0,0,0.6684416846025408,0.7135870211695334,0.3940691261574287,0.056428571428571425,0.04670329670329669,0,1
2022-02-26,0.0,0.5,-0.1,0.6,0,0,0,0,32.9,False,31.82,False,57,2,5,1,8,0,1,0,0,0,0.0,0,1,0.7066666666666669,1.1685714285714286,1.05,0.8716666666666667,-0.0333333333333336,0.012857142857142857,-0.12500000000000003,1.0453943824750564,1.0737650102275542,1.06,0.5599999999999999,0.78,0.0,0.0,-0.38,-0.56,-0.28,-0.1,0.28,0.2,1.1557142857142857,0.8033333333333333,0.4028571428571429,0,0,1,0,0.7057012722918122,0.7050658239426678,0.3654547069845264,-0.08071428571428567,0.04457142857142857,0,0
2022-02-27,0.0,1.1099999999999999,-0.16,1.2699999999999998,0,0,0,0,33.998,False,31.712,False,58,2,6,1,8,0,1,0,0,0,0.0,0,1,0.8900000000000001,1.2642857142857142,1.0892857142857142,0.9013333333333333,-0.08666666666666693,0.0757142857142857,-0.12500000000000003,1.0615457868562923,1.0785963421972136,0.5,1.06,0.44000000000000006,-0.1,0.0,-0.6,0.6099999999999999,0.6699999999999998,-0.06,0.43999999999999995,0.4749999999999999,1.1885714285714286,0.7366666666666667,0.4028571428571429,0,0,1,0,0.6320036166261778,0.6953576769192771,0.26707409351821176,-0.19107142857142856,0.030131868131868116,1,1
2022-02-28,0.0,0.5599999999999999,-0.1,0.6599999999999999,0,0,0,0,33.008,False,31.82,False,59,2,0,1,9,0,1,0,0,0,0.0,0,1,0.7233333333333335,1.1057142857142856,1.1364285714285713,0.9216666666666666,-0.12000000000000026,0.0757142857142857,-0.08142857142857145,0.9361593401422192,1.0094501632375852,1.1099999999999999,0.5,1.67,-0.16,-0.1,-0.1,-0.5499999999999999,-1.1099999999999999,0.06,0.0,0.22999999999999998,1.0299999999999998,0.0,0.4028571428571429,0,0,1,0,0.6521721946147105,0.6752066520618001,0.26707409351821176,-0.20857142857142857,-0.024197802197802203,0,0
2022-03-01,0.0,1.17,-0.05,1.22,0,0,0,0,34.106,False,31.91,False,60,3,1,1,9,0,0,1,0,0,0.0,0,1,0.9466666666666668,1.0185714285714285,1.212142857142857,0.9696666666666667,-0.10333333333333361,0.021428571428571425,-0.034285714285714315,0.9946195051066644,1.0308568081392404,0.5599999999999999,1.1099999999999999,1.78,-0.1,-0.16,0.32999999999999996,0.61,-0.6100000000000001,0.05,-0.37999999999999995,0.5599999999999999,0.997142857142857,0.0,0.3442857142857143,0,0,1,0,0.5842781464173964,0.6377140388938429,0.24443326092744055,-0.10535714285714286,-0.05707692307692307,1,0
2022-03-02,0.0,1.44,0.44000000000000006,0.9999999999999999,0,0,0,0,34.592,False,32.792,False,61,3,2,1,9,0,0,1,0,0,0.0,0,1,1.0566666666666669,0.9142857142857144,1.227857142857143,1.012,0.09666666666666641,0.004285714285714297,0.016428571428571404,1.1059646288299982,1.085409233720675,1.17,0.5599999999999999,2.17,-0.05,-0.1,0.5599999999999999,0.27,-0.73,0.49000000000000005,-0.11999999999999988,0.94,0.9099999999999999,0.0,0.3442857142857143,0,0,0,0,0.37057869802319593,0.6248221816010444,0.20065369361640967,0.10428571428571431,-0.05030769230769238,0,1
2022-03-03,0.0,1.06,-0.05,1.11,0,0,0,0,33.908,False,31.91,False,62,3,3,1,9,0,0,1,0,0,0.0,0,1,1.2233333333333334,0.9857142857142858,1.1564285714285714,1.0326666666666666,0.11333333333333308,-0.002857142857142846,-0.0185714285714286,1.0944734716224986,1.0820213358912518,1.44,1.17,0.5599999999999999,0.44000000000000006,-0.05,0.0,-0.3799999999999999,0.5000000000000001,-0.49000000000000005,-0.05,0.505,0.9885714285714284,0.0,0.3157142857142858,0,0,1,0,0.3376318084766808,0.6154333115127415,0.2017188047517619,0.0692857142857143,-0.027670329670329657,1,0
2022-03-04,0.0,0.5,-0.49000000000000005,0.99,0,0,0,0,32.9,False,31.118,False,63,3,4,1,9,0,0,1,0,0,0.0,0,1,1.0000000000000002,0.9057142857142857,1.0571428571428572,1.0233333333333332,-0.03333333333333358,-0.07285714285714286,-0.05000000000000003,0.945855103716874,1.0044184911057517,1.06,1.44,1.06,-0.05,0.44000000000000006,0.0,-0.56,-0.56,-0.44000000000000006,-0.49000000000000005,0.004999999999999977,0.9785714285714285,0.0,0.0,0,0,1,0,0.38069485343062753,0.6214906070992887,0.2729904934678365,0.027857142857142952,-0.022241758241758294,0,0
2022-03-05,0.0,1.28,-0.16,1.44,0,0,0,0,34.304,False,31.712,False,64,3,5,1,9,0,0,1,0,0,0.0,0,1,0.9466666666666669,1.0171428571428571,1.0928571428571427,1.0216666666666667,-0.23333333333333361,-0.08142857142857142,-0.034285714285714315,1.0293913277876554,1.0411626922916515,0.5,1.06,0.5,-0.49000000000000005,-0.05,-0.1,0.78,0.78,0.33000000000000007,-0.06,0.56,1.0985714285714285,0.0,0.0,0,0,1,0,0.3554674990166316,0.6207064014343723,0.274919901754958,0.010000000000000012,-0.025010989010989,1,0
2022-03-06,0.38,2.17,0.5599999999999999,1.6099999999999999,0,0,0,0,35.906,True,33.008,False,65,3,6,1,9,0,0,1,0,0,0.014960629921259844,0,0,1.3166666666666669,1.1685714285714286,1.2164285714285714,1.046,-0.030000000000000287,0.021428571428571432,0.048571428571428536,1.3145434958407416,1.1916743333194313,1.28,0.5,1.1099999999999999,-0.16,-0.49000000000000005,-0.16,0.8899999999999999,1.06,0.72,0.72,1.365,1.1471428571428572,0.12666666666666668,0.05428571428571435,1,0,0,0,0.5654033537050778,0.6512301357086996,0.3616364920482384,0.14678571428571427,-0.015758241758241788,1,0
2022-03-07,0.0,2.5,1.0,1.5,0,0,0,0,36.5,True,33.8,False,66,3,0,1,10,0,0,1,0,0,0.0,0,1,1.9833333333333336,1.445714285714286,1.2757142857142856,1.129333333333333,0.46666666666666634,0.17857142857142858,0.12714285714285709,1.6109076218805563,1.3661177555435071,2.17,1.28,0.5599999999999999,0.5599999999999999,-0.16,-0.1,0.33000000000000007,1.94,0.44000000000000006,1.1,1.75,1.2671428571428573,0.12666666666666668,0.05428571428571435,0,0,0,0,0.6810251376382787,0.6723757843663748,0.5090326961151795,0.20250000000000004,0.03586813186813184,0,0
2022-03-08,0.0,1.06,0.5599999999999999,0.5000000000000001,0,0,0,0,33.908,False,33.008,False,67,3,1,1,10,0,0,1,0,0,0.0,0,1,1.9100000000000001,1.43,1.2242857142857144,1.1516666666666666,0.7066666666666664,0.2657142857142857,0.14357142857142852,1.4731807164104171,1.3253020548043728,2.5,2.17,1.17,1.0,0.5599999999999999,-0.05,-1.44,-0.10999999999999988,-0.44000000000000006,0.61,0.81,1.1642857142857144,0.12666666666666668,0.05428571428571435,0,0,0,0,0.689661752842168,0.6579439412936762,0.5155533319601774,0.12178571428571433,0.04632967032967031,1,1
2022-03-09,0.86,0.61,0.32999999999999996,0.28,0,0,0,0,33.098,False,32.594,False,68,3,2,1,10,0,0,1,0,0,0.03385826771653543,0,0,1.3900000000000003,1.3114285714285716,1.112857142857143,1.1573333333333333,0.6299999999999998,0.25,0.12714285714285709,1.2573855373078127,1.2299284474971233,1.06,2.5,1.44,0.5599999999999999,1.0,0.44000000000000006,-0.45000000000000007,-0.83,-0.22999999999999998,-0.1100000000000001,0.47,1.0614285714285716,0.2866666666666667,0.1771428571428572,1,0,0,0,0.7558312988894744,0.6523111872852329,0.5110120676983433,0.03535714285714287,0.05995604395604394,1,0
2022-03-10,0.0,1.17,0.06,1.1099999999999999,0,0,0,0,34.106,False,32.108,False,69,3,3,1,10,0,0,1,0,0,0.0,0,1,0.9466666666666668,1.327142857142857,1.1564285714285716,1.174,0.3166666666666664,0.2657142857142857,0.1314285714285714,1.2355391529808595,1.22193798783084,0.61,1.06,1.06,0.32999999999999996,0.5599999999999999,-0.05,0.5599999999999999,0.10999999999999988,-0.26999999999999996,0.11,0.615,1.0614285714285714,0.2866666666666667,0.1771428571428572,0,0,0,0,0.7508598245947601,0.6457852744447291,0.5018584509220778,-0.015714285714285667,0.04336263736263734,1,0
2022-03-11,0.0,1.56,0.06,1.5,0,0,0,0,34.808,False,32.108,False,70,3,4,1,10,0,0,1,0,0,0.0,0,1,1.1133333333333335,1.4785714285714284,1.1921428571428572,1.187,0.14999999999999972,0.3442857142857143,0.13571428571428568,1.3166543647356446,1.267012922786728,1.17,0.61,0.5,0.06,0.32999999999999996,-0.49000000000000005,0.3900000000000001,1.06,0.0,0.55,0.81,1.1342857142857141,0.2866666666666667,0.1771428571428572,0,0,0,0,0.6573032930448605,0.6496160669832278,0.3956369186875437,-0.10892857142857135,0.051714285714285706,1,1
2022-03-12,1.3199999999999998,0.9400000000000001,-0.43,1.37,0,0,0,0,33.692,False,31.226,False,71,3,5,1,10,0,0,1,0,0,0.05196850393700787,0,0,1.2233333333333334,1.4300000000000002,1.2235714285714285,1.1703333333333332,-0.1033333333333336,0.30571428571428566,0.11214285714285711,1.2224907735517334,1.2234111997484975,1.56,1.17,1.28,0.06,0.06,-0.16,-0.62,-0.33999999999999997,-0.49,-0.27,0.255,1.1242857142857143,0.43999999999999995,0.36571428571428577,1,0,1,0,0.686342965773428,0.6493152007192319,0.460791244956514,-0.19499999999999984,0.021692307692307657,0,0
2022-03-13,0.0,0.32999999999999996,-0.43,0.76,0,0,0,0,32.594,False,31.226,False,72,3,6,1,10,0,0,1,0,0,0.0,0,1,0.9433333333333335,1.167142857142857,1.167857142857143,1.1256666666666666,-0.2666666666666669,0.1642857142857143,0.09285714285714282,0.9993680801638,1.1042897064486978,0.9400000000000001,1.56,2.17,-0.43,0.06,0.5599999999999999,-0.6100000000000001,-1.8399999999999999,0.0,-0.99,-0.05000000000000002,1.002857142857143,0.43999999999999995,0.3114285714285715,0,0,1,0,0.7077126131821727,0.6597631933234581,0.5181009278399088,-0.2071428571428572,-0.007582417582417603,1,1
2022-03-14,0.0,1.67,0.11000000000000001,1.5599999999999998,0,0,0,0,35.006,False,32.198,False,73,3,0,1,11,0,0,1,0,0,0.0,0,1,0.9800000000000001,1.0485714285714285,1.247142857142857,1.1276666666666666,-0.2500000000000003,0.03714285714285716,0.10785714285714283,1.16702606012285,1.1797177455888714,0.32999999999999996,0.9400000000000001,2.5,-0.43,-0.43,1.0,1.3399999999999999,-0.8300000000000001,0.54,-0.89,0.89,1.0114285714285713,0.43999999999999995,0.3114285714285715,0,0,0,0,0.48011903285985424,0.6613710072231782,0.36559149724404966,0.03714285714285713,-0.013274725274725308,0,1
2022-03-15,0.0,2.1100000000000003,0.44000000000000006,1.6700000000000004,0,0,0,0,35.798,True,32.792,False,74,3,1,1,11,0,0,1,0,0,0.0,0,1,1.3700000000000003,1.1985714285714286,1.3142857142857143,1.1793333333333333,0.03999999999999978,0.020000000000000035,0.14285714285714282,1.4027695450921376,1.3037553795103551,1.67,0.32999999999999996,1.06,0.11000000000000001,-0.43,0.5599999999999999,0.4400000000000004,1.0500000000000003,0.33000000000000007,-0.11999999999999988,1.2750000000000001,1.1785714285714286,0.0,0.3114285714285715,0,0,0,0,0.6261104421060895,0.6758796737092574,0.338821486921953,0.15250000000000008,0.00883516483516485,1,0
