date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14
2021-06-06,0.0,3.3899999999999997,2.06,1.3299999999999996,0,0,0,0,38.102,True,35.708,True,157,6,6,2,22,1,0,0,0,0,0.0,0,1,3.186666666666667,2.8099999999999996,2.5157142857142856,2.4659999999999997,2.0033333333333334,1.6600000000000001,1.5085714285714287,2.888077733657511,2.6891026347459244,3.3899999999999997,2.7800000000000002,1.17,1.89,2.06,0.8300000000000001,0.0,2.2199999999999998,0.17000000000000015,1.23,2.7249999999999996,1.15,0.6433333333333334,0.3885714285714286,0,0,0,0,0.42794080587545763,0.6347500186741989,0.3997916123849215,0.18857142857142847,0.05340659340659337
2021-06-07,0.0,3.44,2.2199999999999998,1.2200000000000002,0,0,0,0,38.192,True,35.996,True,158,6,0,2,23,1,0,0,0,0,0.0,0,1,3.4066666666666667,2.975714285714286,2.5828571428571427,2.5306666666666664,2.0566666666666666,1.8342857142857143,1.56,3.026058300243134,2.7892222834464677,3.3899999999999997,3.3899999999999997,2.2800000000000002,2.06,1.89,1.0,0.050000000000000266,1.1599999999999997,0.1599999999999997,1.2199999999999998,2.83,1.1414285714285715,0.0,0.3885714285714286,0,0,0,0,0.41282995461639416,0.631756900721468,0.32258627491247427,0.18035714285714274,0.07929670329670327
2021-06-08,1.1199999999999999,3.1100000000000003,2.2800000000000002,0.8300000000000001,0,0,0,0,37.598,True,36.104,True,159,6,1,2,23,1,0,0,0,0,0.04409448818897638,0,0,3.313333333333334,3.062857142857143,2.6342857142857143,2.5879999999999996,2.186666666666667,1.977142857142857,1.6157142857142859,3.0470437251823506,2.8319926456536058,3.44,3.3899999999999997,2.5,2.2199999999999998,2.06,1.28,-0.3299999999999996,0.6100000000000003,0.0600000000000005,1.0000000000000002,2.6950000000000003,1.0857142857142856,0.3733333333333333,0.5485714285714286,1,0,0,0,0.3561701038228019,0.602016152836335,0.24931334271784236,0.12678571428571442,0.08799999999999993
2021-06-09,0.0,3.17,2.17,1.0,0,0,0,0,37.706,True,35.906,True,160,6,2,2,23,1,0,0,0,0,0.0,0,1,3.24,3.1428571428571423,2.6228571428571428,2.636333333333333,2.223333333333333,2.057142857142857,1.6435714285714285,3.077782793886763,2.8770602928997917,3.1100000000000003,3.44,2.6100000000000003,2.2800000000000002,2.2199999999999998,1.61,0.05999999999999961,0.5599999999999996,-0.11000000000000032,0.5599999999999998,2.67,1.0857142857142856,0.3733333333333333,0.5485714285714286,0,0,0,0,0.29516742625806824,0.5879683508567403,0.19601992124223214,0.0735714285714288,0.12624175824175815
2021-06-10,0.0,2.8899999999999997,1.83,1.0599999999999996,0,0,0,0,37.202,True,35.294,True,161,6,3,2,23,1,0,0,0,0,0.0,0,1,3.056666666666667,3.167142857142857,2.6271428571428572,2.6679999999999997,2.0933333333333333,2.072857142857143,1.6357142857142857,3.0308370954150723,2.8787855871798196,3.17,3.1100000000000003,2.7199999999999998,2.17,2.2800000000000002,1.72,-0.28000000000000025,0.16999999999999993,-0.33999999999999986,0.1100000000000001,2.36,1.094285714285714,0.3733333333333333,0.43571428571428567,0,0,0,0,0.25940407897810475,0.5746027113250236,0.16670475755201924,-0.013928571428571528,0.14070329670329673
2021-06-11,0.79,1.94,1.72,0.21999999999999997,0,0,0,0,35.492,True,35.096000000000004,True,162,6,4,2,23,1,0,0,0,0,0.031102362204724412,0,0,2.6666666666666665,3.0471428571428576,2.6149999999999998,2.6639999999999997,1.9066666666666665,2.0242857142857145,1.6828571428571428,2.758127821561304,2.7536141755558434,2.8899999999999997,3.17,2.7800000000000002,1.83,2.17,2.06,-0.9499999999999997,-0.8400000000000003,-0.1100000000000001,-0.3400000000000001,1.83,1.0228571428571427,0.26333333333333336,0.27285714285714285,1,0,0,0,0.5258236169957365,0.5793789778719965,0.2139203233961331,-0.2007142857142857,0.1040219780219779
2021-06-12,0.0,2.67,1.78,0.8899999999999999,0,0,0,0,36.806,True,35.204,True,163,6,5,2,23,1,0,0,0,0,0.0,0,1,2.5,2.9442857142857144,2.7185714285714284,2.679,1.7766666666666666,2.0085714285714285,1.7464285714285714,2.7360958661709778,2.7424656188150642,1.94,2.8899999999999997,3.3899999999999997,1.72,1.83,1.89,0.73,-0.7199999999999998,0.06000000000000005,-0.10999999999999988,2.225,0.9357142857142856,0.26333333333333336,0.27285714285714285,0,0,0,0,0.5179400590434261,0.5732806377815074,0.2289416644350414,-0.19214285714285692,0.05960439560439554
2021-06-13,0.0,2.6100000000000003,1.72,0.8900000000000003,0,0,0,0,36.698,True,35.096000000000004,True,164,6,6,2,23,1,0,0,0,0,0.0,0,1,2.406666666666667,2.8328571428571427,2.8214285714285716,2.6846666666666663,1.74,1.9600000000000002,1.81,2.7045718996282333,2.724803536306389,2.67,1.94,3.3899999999999997,1.78,1.72,2.06,-0.05999999999999961,-0.7799999999999994,-0.06000000000000005,-0.3400000000000001,2.165,0.8728571428571428,0.26333333333333336,0.27285714285714285,0,0,0,0,0.4891732578447838,0.5716746924807744,0.2511971337416123,-0.16428571428571406,0.005450549450549395
2021-06-14,2.0100000000000002,2.94,1.89,1.05,0,0,0,0,37.292,True,35.402,True,165,6,0,2,24,1,0,0,0,0,0.07913385826771654,0,0,2.74,2.761428571428571,2.8685714285714288,2.697333333333333,1.7966666666666666,1.912857142857143,1.8735714285714287,2.763428924721175,2.753496398132204,2.6100000000000003,2.67,3.44,1.72,1.78,2.2199999999999998,0.3299999999999996,-0.5,0.16999999999999993,-0.32999999999999985,2.415,0.8485714285714285,0.67,0.5599999999999999,1,0,0,0,0.41691040490048814,0.5730254452635936,0.22373453657659645,-0.06607142857142857,-0.00901098901098911
2021-06-15,0.1,2.7199999999999998,1.83,0.8899999999999997,0,0,0,0,36.896,True,35.294,True,166,6,1,2,24,1,0,0,0,1,0.003937007874015749,0,0,2.7566666666666673,2.7057142857142855,2.8842857142857143,2.712,1.8133333333333332,1.8485714285714285,1.912857142857143,2.752571693540881,2.749030211714577,2.94,2.6100000000000003,3.1100000000000003,1.89,1.72,2.2800000000000002,-0.2200000000000002,-0.39000000000000057,-0.05999999999999983,-0.4500000000000002,2.275,0.8571428571428571,0.7033333333333335,0.4142857142857143,1,0,0,0,0.3875933067386157,0.5675804667242311,0.15464244473716537,-0.020714285714285567,-0.02540659340659341
2021-06-16,0.0,2.6100000000000003,1.72,0.8900000000000003,0,0,0,0,36.698,True,35.096000000000004,True,167,6,2,2,24,1,0,0,0,1,0.0,0,1,2.7566666666666673,2.6257142857142854,2.8842857142857143,2.7176666666666667,1.8133333333333332,1.784285714285714,1.9207142857142858,2.7169287701556604,2.730492850152633,2.7199999999999998,2.94,3.17,1.83,1.89,2.17,-0.10999999999999943,-0.5599999999999996,-0.1100000000000001,-0.44999999999999996,2.165,0.8414285714285714,0.7033333333333335,0.4142857142857143,0,0,0,0,0.3291836945565622,0.5656164371930752,0.06803360514167263,0.03535714285714292,-0.042285714285714426
2021-06-17,0.0,2.56,1.44,1.12,0,0,0,0,36.608,True,34.592,True,168,6,3,2,24,1,0,0,0,1,0.0,0,1,2.6300000000000003,2.5785714285714287,2.8728571428571428,2.712333333333333,1.663333333333333,1.7285714285714289,1.900714285714286,2.677696577616745,2.707760470132282,2.6100000000000003,2.7199999999999998,2.8899999999999997,1.72,1.83,1.83,-0.050000000000000266,-0.3299999999999996,-0.28,-0.3900000000000001,2.0,0.85,0.03333333333333333,0.4142857142857143,0,0,0,0,0.3079734063967577,0.566347543677806,0.14287856982167535,0.06607142857142866,-0.05696703296703301
2021-06-18,0.0,2.94,1.56,1.38,0,0,0,0,37.292,True,34.808,True,169,6,4,2,24,1,0,0,0,1,0.0,0,1,2.7033333333333336,2.7214285714285715,2.8842857142857143,2.7046666666666668,1.5733333333333333,1.7057142857142857,1.865,2.743272433212559,2.7387257407813106,2.56,2.6100000000000003,1.94,1.44,1.72,1.72,0.3799999999999999,1.0,0.1200000000000001,-0.15999999999999992,2.25,1.0157142857142858,0.0,0.3014285714285715,0,0,0,0,0.15763127560107565,0.5614742499289996,0.156615999912439,0.013571428571428639,-0.058109890109890185
2021-06-19,0.1,3.22,2.0,1.2200000000000002,0,0,0,0,37.796,True,35.6,True,170,6,5,2,24,1,0,0,0,1,0.003937007874015749,0,0,2.9066666666666667,2.8000000000000003,2.8721428571428573,2.7176666666666667,1.6666666666666667,1.737142857142857,1.8728571428571428,2.862454324909419,2.802895642010469,2.94,2.56,2.67,1.56,1.44,1.78,0.28000000000000025,0.5500000000000003,0.43999999999999995,0.21999999999999997,2.6100000000000003,1.062857142857143,0.03333333333333333,0.3157142857142858,1,0,0,0,0.2421432083155266,0.5689414449801414,0.19206893603724112,0.05964285714285709,-0.031846153846153885
2021-06-20,0.0,3.22,1.89,1.3300000000000003,0,0,0,0,37.796,True,35.402,True,171,6,6,2,24,1,0,0,0,1,0.0,0,1,3.126666666666667,2.8871428571428575,2.86,2.7306666666666666,1.8166666666666664,1.7614285714285713,1.8607142857142858,2.951840743682064,2.8585095564090732,3.22,2.94,2.6100000000000003,2.0,1.56,1.72,0.0,0.6099999999999999,-0.1100000000000001,0.16999999999999993,2.555,1.125714285714286,0.03333333333333333,0.31571428571428584,0,0,0,0,0.2704757712941143,0.576008460985111,0.20011901220928674,0.07750000000000007,-0.00483516483516477
2021-06-21,0.43,3.17,2.17,1.0,0,0,0,0,37.706,True,35.906,True,172,6,0,2,25,1,0,0,0,1,0.016929133858267716,0,0,3.2033333333333336,2.9200000000000004,2.8407142857142857,2.7253333333333334,2.02,1.8014285714285714,1.8571428571428572,3.0063805577615486,2.9000416155545303,3.22,3.22,2.94,1.89,2.0,1.89,-0.050000000000000266,0.22999999999999998,0.28,0.28,2.67,1.1185714285714285,0.17666666666666667,0.09,1,0,0,0,0.29114715637744054,0.5709866435622082,0.2514907931667094,0.11535714285714282,0.023142857142857153
2021-06-22,0.38,2.44,1.56,0.8799999999999999,0,0,0,0,36.392,True,34.808,True,173,6,1,2,25,1,0,0,0,1,0.014960629921259844,0,0,2.943333333333334,2.8800000000000003,2.7928571428571423,2.695666666666667,1.873333333333333,1.762857142857143,1.8057142857142858,2.864785418321161,2.8387027334805928,3.17,3.22,2.7199999999999998,2.17,1.89,1.83,-0.73,-0.2799999999999998,-0.6099999999999999,-0.27,2.0,1.1171428571428572,0.27,0.13,1,0,0,0,0.3385754470326171,0.5615292133729677,0.2666279733832851,0.03535714285714287,0.02057142857142855
2021-06-23,0.0,2.5,1.22,1.28,0,0,0,0,36.5,True,34.196,True,174,6,2,2,25,1,0,0,0,1,0.0,0,1,2.703333333333333,2.864285714285714,2.745,2.695666666666667,1.6500000000000001,1.6914285714285715,1.7378571428571428,2.7735890637408707,2.7935423690165138,2.44,3.17,2.6100000000000003,1.56,2.17,1.72,0.06000000000000005,-0.11000000000000032,-0.3400000000000001,-0.5,1.8599999999999999,1.172857142857143,0.27,0.13,0,0,0,0,0.35533351201639846,0.5615292133729677,0.33756128191429285,-0.0439285714285714,0.02463736263736257
2021-06-24,0.0,2.67,1.3900000000000001,1.2799999999999998,0,0,0,0,36.806,True,34.502,True,175,6,3,2,25,1,0,0,0,1,0.0,0,1,2.5366666666666666,2.88,2.7292857142857145,2.705,1.39,1.6842857142857142,1.7064285714285714,2.7476917978056528,2.7770700531476455,2.5,2.44,2.56,1.22,1.56,1.44,0.16999999999999993,0.10999999999999988,0.17000000000000015,-0.04999999999999982,2.0300000000000002,1.195714285714286,0.12666666666666665,0.13,0,0,0,0,0.34180891347847636,0.558592751536363,0.34423137290961686,-0.10821428571428553,0.02727472527472522
2021-06-25,0.0,2.7199999999999998,1.44,1.2799999999999998,0,0,0,0,36.896,True,34.592,True,176,6,4,2,25,1,0,0,0,1,0.0,0,1,2.6300000000000003,2.8485714285714283,2.7849999999999997,2.6846666666666668,1.3499999999999999,1.667142857142857,1.6864285714285714,2.7407688483542394,2.7694607127279594,2.67,2.5,2.94,1.3900000000000001,1.22,1.56,0.04999999999999982,-0.2200000000000002,0.04999999999999982,-0.1200000000000001,2.08,1.1814285714285713,0.0,0.13,0,0,0,0,0.3454672474311021,0.5460183989152951,0.35429339469401794,-0.11678571428571452,0.0009890109890109248
2021-06-26,0.03,2.94,2.1100000000000003,0.8299999999999996,0,0,0,0,37.292,True,35.798,True,177,6,5,2,25,1,0,0,0,1,0.0011811023622047244,0,0,2.776666666666667,2.8085714285714287,2.8042857142857147,2.6883333333333335,1.6466666666666667,1.6828571428571428,1.7100000000000002,2.7905766362656794,2.7921992843642314,2.7199999999999998,2.67,3.22,1.44,1.3900000000000001,2.0,0.2200000000000002,-0.28000000000000025,0.6700000000000004,0.11000000000000032,2.5250000000000004,1.1257142857142857,0.009999999999999981,0.12000000000000001,1,0,0,0,0.30964649583186904,0.5473956101605016,0.3734396107232661,-0.053928571428571485,0.0016263736263735149
2021-06-27,0.0,3.28,2.33,0.9499999999999997,0,0,0,0,37.903999999999996,True,36.194,True,178,6,6,2,25,1,0,0,0,1,0.0,0,1,2.9800000000000004,2.817142857142857,2.8521428571428573,2.7273333333333336,1.96,1.7457142857142858,1.7535714285714286,2.9129324771992593,2.8572393797823334,2.94,2.7199999999999998,3.22,2.1100000000000003,1.44,1.89,0.33999999999999986,0.05999999999999961,0.21999999999999975,0.44000000000000017,2.8049999999999997,1.0714285714285714,0.009999999999999981,0.12000000000000001,0,0,0,0,0.3234560395537742,0.546448933370364,0.44440436327205396,0.05535714285714299,0.008813186813186775
2021-06-28,0.0,3.44,2.2199999999999998,1.2200000000000002,0,0,0,0,38.192,True,35.996,True,179,6,0,2,26,1,0,0,0,1,0.0,0,1,3.22,2.8557142857142854,2.887857142857143,2.8013333333333335,2.22,1.752857142857143,1.7771428571428574,3.044699357899445,2.934940795811356,3.28,2.94,3.17,2.33,2.1100000000000003,2.17,0.16000000000000014,0.27,-0.11000000000000032,0.04999999999999982,2.83,1.1028571428571428,0.009999999999999981,0.05857142857142857,0,0,0,0,0.3831386669278387,0.48177640638280095,0.45268511078210993,0.17250000000000007,0.02850549450549444
2021-06-29,0.0,3.5,2.3899999999999997,1.1100000000000003,0,0,0,0,38.3,True,36.302,True,180,6,1,2,26,1,0,0,0,1,0.0,0,1,3.4066666666666667,3.0071428571428567,2.9435714285714285,2.879,2.313333333333333,1.8714285714285714,1.817142857142857,3.1585245184245836,3.010282023036509,3.44,3.28,2.44,2.2199999999999998,2.33,1.56,0.06000000000000005,1.06,0.16999999999999993,0.8299999999999996,2.945,1.1357142857142857,0.0,0.004285714285714286,0,0,0,0,0.4005294115590173,0.38850154217951477,0.4999809520181282,0.18214285714285722,0.04046153846153839
2021-06-30,0.1,3.6100000000000003,2.3899999999999997,1.2200000000000006,0,0,0,0,38.498,True,36.302,True,181,6,2,2,26,1,0,0,0,1,0.003937007874015749,0,0,3.516666666666667,3.165714285714285,3.015,2.9233333333333333,2.333333333333333,2.0385714285714287,1.865,3.271393388818438,3.0902444199649746,3.5,3.44,2.5,2.3899999999999997,2.2199999999999998,1.22,0.11000000000000032,1.1100000000000003,0.0,1.1699999999999997,3.0,1.127142857142857,0.03333333333333332,0.018571428571428572,1,0,0,0,0.3857398580588232,0.39364199850689835,0.43758536582129165,0.17428571428571432,0.048505494505494386
2021-07-01,4.32,3.0,2.1100000000000003,0.8899999999999997,0,0,0,0,37.4,True,35.798,True,182,7,3,3,26,1,0,0,0,1,0.17007874015748034,0,0,3.3700000000000006,3.2128571428571426,3.0464285714285713,2.94,2.2966666666666664,2.1414285714285715,1.9128571428571426,3.203545041613829,3.078211830636311,3.6100000000000003,3.5,2.67,2.3899999999999997,2.3899999999999997,1.3900000000000001,-0.6100000000000003,0.33000000000000007,-0.27999999999999936,0.7200000000000002,2.555,1.0714285714285714,1.4733333333333334,0.6357142857142858,1,0,0,0,0.3313967554515469,0.38560297609382244,0.33148295941262745,0.08571428571428562,0.03307692307692307
2021-07-02,0.25,2.6100000000000003,1.94,0.6700000000000004,0,0,0,0,36.698,True,35.492,True,183,7,4,3,26,1,0,0,0,1,0.00984251968503937,0,0,3.073333333333334,3.1971428571428575,3.0228571428571427,2.94,2.1466666666666665,2.212857142857143,1.94,3.055158781210372,3.015783586551469,3.0,3.6100000000000003,2.7199999999999998,2.1100000000000003,2.3899999999999997,1.44,-0.3899999999999997,-0.10999999999999943,-0.17000000000000037,0.5,2.2750000000000004,0.9842857142857143,1.5566666666666666,0.6714285714285715,1,0,0,0,0.3600330672644005,0.38560297609382244,0.16938263249364538,-0.04928571428571393,0.01709890109890094
2021-07-03,1.45,2.44,1.78,0.6599999999999999,0,0,0,0,36.392,True,35.204,True,184,7,5,3,26,1,0,0,0,1,0.05708661417322835,0,0,2.6833333333333336,3.1257142857142854,2.967142857142857,2.9306666666666668,1.9433333333333334,2.165714285714286,1.9242857142857144,2.9013690859077785,2.93901244167794,2.6100000000000003,3.0,2.94,1.94,2.1100000000000003,2.1100000000000003,-0.17000000000000037,-0.5,-0.15999999999999992,-0.3300000000000003,2.11,0.9600000000000001,2.006666666666667,0.8742857142857143,1,0,0,0,0.4562841637567987,0.39439987876242466,0.23571572871131435,-0.16714285714285693,0.006945054945054905
2021-07-04,0.3,2.7199999999999998,1.67,1.0499999999999998,0,0,0,0,36.896,True,35.006,True,185,7,6,3,26,1,0,0,0,1,0.011811023622047244,0,0,2.5900000000000003,3.045714285714286,2.9314285714285715,2.9286666666666665,1.7966666666666666,2.0714285714285716,1.9085714285714286,2.856026814430834,2.909810782787548,2.44,2.6100000000000003,3.28,1.78,1.94,2.33,0.2799999999999998,-0.56,-0.1100000000000001,-0.6600000000000001,2.195,0.9742857142857143,0.6666666666666666,0.9171428571428571,1,0,0,0,0.47349259560762014,0.39534126099317957,0.28574047499019156,-0.18857142857142856,0.008219780219780147
2021-07-05,0.0,3.1100000000000003,1.89,1.2200000000000004,0,0,0,0,37.598,True,35.402,True,186,7,0,3,27,1,0,0,0,1,0.0,0,1,2.7566666666666664,2.9985714285714287,2.9271428571428575,2.9193333333333333,1.78,2.0242857142857145,1.8885714285714286,2.9195201108231252,2.9365026784158745,2.7199999999999998,2.44,3.44,1.67,1.78,2.2199999999999998,0.39000000000000057,-0.3299999999999996,0.21999999999999997,-0.32999999999999985,2.5,0.9742857142857144,0.5833333333333334,0.9171428571428571,0,0,0,0,0.4431489054267828,0.3872977410596197,0.28436227731875063,-0.12535714285714294,0.021186813186813112
2021-07-06,0.0,3.44,2.33,1.1099999999999999,0,0,0,0,38.192,True,36.194,True,187,7,1,3,27,1,0,0,0,1,0.0,0,1,3.0900000000000003,2.9899999999999998,2.9985714285714287,2.9210000000000003,1.9633333333333332,2.0157142857142856,1.9435714285714283,3.0496400831173442,3.0036356546270913,3.1100000000000003,2.7199999999999998,3.5,1.89,1.67,2.3899999999999997,0.3299999999999996,-0.06000000000000005,0.44000000000000017,-0.05999999999999961,2.885,0.9742857142857144,0.09999999999999999,0.9171428571428571,0,0,0,0,0.4322807729551131,0.3894943671851555,0.2721431696036226,-0.006428571428571385,0.019780219780219804
2021-07-07,0.0,3.56,2.44,1.12,0,0,0,0,38.408,True,36.392,True,188,7,2,3,27,1,0,0,0,1,0.0,0,1,3.3700000000000006,2.982857142857143,3.0742857142857147,2.925,2.22,2.0228571428571427,2.0307142857142857,3.1772300623380083,3.0778175673434793,3.44,3.1100000000000003,3.6100000000000003,2.33,1.89,2.3899999999999997,0.1200000000000001,-0.050000000000000266,0.10999999999999988,0.050000000000000266,3.0,0.9600000000000001,0.0,0.9028571428571429,0,0,0,0,0.420583494909726,0.39557683764694546,0.2840020120653095,0.1432142857142856,0.01938461538461529
2021-07-08,1.04,3.22,2.17,1.0500000000000003,0,0,0,0,37.796,True,35.906,True,189,7,3,3,27,1,0,0,0,1,0.040944881889763786,0,0,3.4066666666666667,3.0142857142857147,3.113571428571429,2.9286666666666665,2.313333333333333,2.031428571428571,2.0864285714285713,3.1879225467535064,3.0967752250310157,3.56,3.44,3.0,2.44,2.33,2.1100000000000003,-0.33999999999999986,0.2200000000000002,-0.27,0.05999999999999961,2.6950000000000003,0.982857142857143,0.3466666666666667,0.4342857142857143,1,0,0,0,0.4301882201570703,0.3978540135425973,0.2879484080773621,0.17107142857142862,0.010219780219780178
2021-07-09,0.9099999999999999,3.17,2.17,1.0,0,0,0,0,37.706,True,35.906,True,190,7,4,3,27,1,0,0,0,1,0.0358267716535433,0,0,3.316666666666667,3.0942857142857143,3.1457142857142855,2.9286666666666665,2.26,2.064285714285714,2.138571428571429,3.18344191006513,3.1065385283602134,3.22,3.56,2.6100000000000003,2.17,2.44,1.94,-0.050000000000000266,0.5599999999999996,0.0,0.22999999999999998,2.67,1.03,0.65,0.5285714285714286,1,0,0,0,0.392931594676785,0.3978540135425973,0.2888977410121202,0.13000000000000003,-0.0011428571428570811
2021-07-10,0.0,2.94,2.17,0.77,0,0,0,0,37.292,True,35.906,True,191,7,5,3,27,1,0,0,0,1,0.0,0,1,3.1100000000000008,3.165714285714286,3.1457142857142855,2.930333333333333,2.17,2.12,2.142857142857143,3.1225814325488477,3.084333391245518,3.17,3.22,2.44,2.17,2.17,1.78,-0.22999999999999998,0.5,0.0,0.3899999999999999,2.5549999999999997,1.0457142857142858,0.65,0.32142857142857145,0,0,0,0,0.2847137242247163,0.3977911714605456,0.26121510931287,0.020000000000000257,-0.013802197802197888
2021-07-11,0.0,3.1100000000000003,2.17,0.9400000000000004,0,0,0,0,37.598,True,35.906,True,192,7,6,3,27,1,0,0,0,1,0.0,0,1,3.0733333333333337,3.221428571428571,3.133571428571429,2.9693333333333336,2.17,2.1914285714285713,2.1314285714285712,3.119436074411636,3.0877556057461155,2.94,3.17,2.7199999999999998,2.17,2.17,1.67,0.17000000000000037,0.39000000000000057,0.0,0.5,2.64,1.0300000000000002,0.3033333333333333,0.2785714285714286,0,0,0,0,0.2117725644355802,0.3520769247189304,0.17013999837669064,-0.0496428571428572,-0.010395604395604361
2021-07-12,2.77,3.3899999999999997,2.33,1.0599999999999996,0,0,0,0,38.102,True,36.194,True,193,7,0,3,28,1,0,0,0,1,0.10905511811023623,0,0,3.146666666666667,3.261428571428571,3.13,2.9933333333333336,2.223333333333333,2.2542857142857144,2.139285714285714,3.187077055808727,3.1280548583133,3.1100000000000003,2.94,3.1100000000000003,2.17,2.17,1.89,0.27999999999999936,0.27999999999999936,0.16000000000000014,0.44000000000000017,2.86,1.0071428571428573,0.9233333333333333,0.6742857142857143,1,0,0,0,0.213653034257934,0.35549221179046564,0.11133390361987346,-0.047500000000000146,0.007032967032967012
2021-07-13,0.0,3.1100000000000003,2.33,0.7800000000000002,0,0,0,0,37.598,True,36.194,True,194,7,1,3,28,1,0,0,0,1,0.0,0,1,3.2033333333333336,3.2142857142857144,3.1021428571428573,3.0100000000000002,2.276666666666667,2.2542857142857144,2.1350000000000002,3.1678077918565455,3.1256475438715268,3.3899999999999997,3.1100000000000003,3.44,2.33,2.17,2.33,-0.27999999999999936,-0.3299999999999996,0.0,0.0,2.72,0.9600000000000001,0.9233333333333333,0.6742857142857144,0,0,0,0,0.20386737051796122,0.3485536618261425,0.11133390361987346,-0.0382142857142857,0.018659340659340468
2021-07-14,0.0,3.3899999999999997,2.33,1.0599999999999996,0,0,0,0,38.102,True,36.194,True,195,7,2,3,28,1,0,0,0,1,0.0,0,1,3.296666666666667,3.19,3.0864285714285713,3.025,2.33,2.2385714285714284,2.130714285714286,3.223355843892409,3.1608945380219895,3.1100000000000003,3.3899999999999997,3.56,2.33,2.33,2.44,0.27999999999999936,-0.17000000000000037,0.0,-0.10999999999999988,2.86,0.9514285714285714,0.9233333333333333,0.6742857142857144,0,0,0,0,0.16155494421404418,0.3550594899158583,0.08552359741198283,0.030000000000000013,0.04362637362637356
2021-07-15,0.0,3.28,2.44,0.8399999999999999,0,0,0,0,37.903999999999996,True,36.392,True,196,7,3,3,28,1,0,0,0,1,0.0,0,1,3.2600000000000002,3.198571428571429,3.1064285714285718,3.0436666666666663,2.3666666666666667,2.277142857142857,2.1542857142857144,3.237516882919307,3.1767752662857243,3.3899999999999997,3.1100000000000003,3.22,2.33,2.33,2.17,-0.10999999999999988,0.05999999999999961,0.10999999999999988,0.27,2.86,0.9214285714285715,0.0,0.5257142857142857,0,0,0,0,0.16496752927254693,0.35318729361036644,0.10750415274371489,0.04392857142857154,0.04630769230769245
2021-07-16,0.0,3.44,2.56,0.8799999999999999,0,0,0,0,38.192,True,36.608,True,197,7,4,3,28,1,0,0,0,1,0.0,0,1,3.3699999999999997,3.2371428571428567,3.165714285714286,3.0713333333333335,2.4433333333333334,2.3328571428571427,2.198571428571429,3.2881376621894804,3.2118718974476277,3.28,3.3899999999999997,3.17,2.44,2.33,2.17,0.16000000000000014,0.27,0.1200000000000001,0.3900000000000001,3.0,0.9042857142857142,0.0,0.3957142857142858,0,0,0,0,0.1872355277642193,0.3505437483970139,0.13912994953331898,0.06571428571428573,0.039472527472527344
2021-07-17,5.11,3.44,2.2199999999999998,1.2200000000000002,0,0,0,0,38.192,True,35.996,True,198,7,5,3,28,1,0,0,0,1,0.20118110236220474,1,0,3.3866666666666667,3.3085714285714287,3.237142857142857,3.100666666666667,2.4066666666666663,2.3400000000000003,2.23,3.3261032466421105,3.2422889777879442,3.44,3.28,2.94,2.56,2.44,2.17,0.0,0.5,-0.3400000000000003,0.04999999999999982,2.83,0.9685714285714285,1.7033333333333334,1.125714285714286,1,0,0,0,0.14576563054308056,0.34301838025884474,0.1303840481040569,0.04500000000000011,0.023384615384615354
2021-07-18,0.0,2.67,2.2800000000000002,0.3899999999999997,0,0,0,0,36.806,True,36.104,True,199,7,6,3,28,1,0,0,0,1,0.0,0,1,3.1833333333333336,3.2457142857142856,3.233571428571429,3.091666666666667,2.3533333333333335,2.3557142857142854,2.2735714285714286,3.1620774349815832,3.1659837807495514,3.44,3.44,3.1100000000000003,2.2199999999999998,2.56,2.17,-0.77,-0.4400000000000004,0.0600000000000005,0.11000000000000032,2.475,0.8899999999999998,1.7033333333333334,1.125714285714286,0,0,0,0,0.2793359472545099,0.35083234362488935,0.11178210096092792,-0.05178571428571434,-0.009868131868131937
2021-07-19,0.0,3.1100000000000003,2.2199999999999998,0.8900000000000006,0,0,0,0,37.598,True,35.996,True,200,7,0,3,29,1,0,0,0,1,0.0,0,1,3.0733333333333337,3.205714285714286,3.233571428571428,3.088,2.2399999999999998,2.3400000000000003,2.2971428571428567,3.1490580762361877,3.1585192766496117,2.67,3.44,3.3899999999999997,2.2800000000000002,2.2199999999999998,2.33,0.4400000000000004,-0.27999999999999936,-0.0600000000000005,-0.11000000000000032,2.665,0.8657142857142857,1.7033333333333334,0.7300000000000001,0,0,0,0,0.2752488051961492,0.35001871871126405,0.1231530213460786,-0.0457142857142857,-0.01747252747252755
