date,max_temp,min_temp,precipitation,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_range,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,above_80F,above_90F,above_95F,above_98F,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2021-05-10,1.72,1.11,0.0,35.096000000000004,False,33.998,True,130,5,0,2,19,0,0,1,0,0,0.0,0,1,1.5366666666666662,1.9757142857142858,2.2264285714285714,1.9703333333333333,0.943333333333333,1.0857142857142856,1.1585714285714286,1.8472334440911373,1.9849108764469,1.39,1.5,2.1100000000000003,0.8300000000000001,0.89,1.56,0.33000000000000007,-0.39000000000000035,0.28,-0.44999999999999996,0.6099999999999999,1.415,0.8899999999999999,0.08666666666666678,0.22285714285714286,0,0,0,0,0,0,0,0,0.5155210032209214,0.5077026236124725,0.24185788822207233,-0.20785714285714285,-0.09021978021978032,0,0
2021-05-11,1.94,0.89,0.0,35.492,False,33.602,False,131,5,1,2,19,0,0,1,0,0,0.0,0,1,1.683333333333333,1.8485714285714285,2.1821428571428574,1.9663333333333335,0.943333333333333,1.0071428571428571,1.1628571428571426,1.870425083068353,1.9789227595873131,1.72,1.39,2.83,1.11,0.8300000000000001,1.44,0.21999999999999997,-0.8900000000000001,-0.22000000000000008,-0.5499999999999999,1.0499999999999998,1.415,0.8414285714285714,0.010000000000000148,0.21142857142857144,0,0,0,0,0,0,0,0,0.35423290697075693,0.5074444649983589,0.19172152424061675,-0.08964285714285711,-0.08740659340659349,0,0
2021-05-12,2.06,0.78,0.0,35.708,True,33.404,False,132,5,2,2,19,0,0,1,0,0,0.0,0,1,1.9066666666666663,1.7942857142857143,2.1107142857142858,1.9996666666666665,0.9266666666666663,0.92,1.1071428571428572,1.917818812301265,1.9897330583090047,1.94,1.72,2.44,0.89,1.11,1.39,0.1200000000000001,-0.3799999999999999,-0.10999999999999999,-0.6099999999999999,1.28,1.42,0.8742857142857143,0.0,0.0657142857142857,0,0,0,0,0,0,0,0,0.2668243581370313,0.4778362389609722,0.10984838035523982,0.017500000000000085,-0.061956043956044045,1,0
2021-05-13,2.22,0.8300000000000001,0.0,35.996,True,33.494,False,133,5,3,2,19,0,0,1,0,0,0.0,0,1,2.073333333333333,1.8414285714285714,2.0785714285714287,2.0126666666666666,0.833333333333333,0.8957142857142858,1.0392857142857141,1.9933641092259489,2.0204353172011373,2.06,1.94,1.89,0.78,0.89,1.0,0.16000000000000014,0.3300000000000003,0.050000000000000044,-0.16999999999999993,1.3900000000000001,1.5250000000000001,0.9457142857142857,0.0,0.0657142857142857,0,0,0,0,0,0,0,0,0.31189894578365124,0.47836599271740177,0.10799029938798943,0.07678571428571433,-0.04039560439560439,1,1
2021-05-14,2.44,1.0,0.0,36.392,True,33.8,False,134,5,4,2,19,0,0,1,0,0,0.0,0,1,2.2399999999999998,1.895714285714286,2.1021428571428573,2.033,0.8699999999999997,0.9042857142857142,1.047142857142857,2.1050230819194615,2.076377274907652,2.22,2.06,2.06,0.8300000000000001,0.78,0.94,0.21999999999999975,0.3799999999999999,0.16999999999999993,0.06000000000000005,1.44,1.72,0.9914285714285714,0.0,0.03714285714285713,0,0,0,0,0,0,0,0,0.38156944072506466,0.4832729649180567,0.1142886904374513,0.1721428571428572,-0.029032967032967035,0,0
2021-05-15,2.56,0.94,0.0,36.608,True,33.692,False,135,5,5,2,19,0,0,1,0,0,0.0,0,1,2.4066666666666663,2.0471428571428567,2.1464285714285714,2.0573333333333332,0.923333333333333,0.9114285714285716,1.0628571428571427,2.218767311439596,2.1408603049199653,2.44,2.22,1.5,1.0,0.8300000000000001,0.89,0.1200000000000001,1.06,-0.06000000000000005,0.04999999999999993,1.62,1.75,1.1357142857142857,0.0,0.004285714285714286,0,0,0,0,0,0,0,0,0.4077872928261456,0.49101536834810233,0.1148083288832094,0.18678571428571436,-0.0212967032967034,1,1
2021-05-16,2.28,1.0,0.0,36.104,True,33.8,False,136,5,6,2,19,0,0,1,0,0,0.0,0,1,2.426666666666666,2.1742857142857144,2.1028571428571428,2.087,0.9799999999999996,0.9357142857142858,1.0428571428571427,2.234075483579697,2.1594122642639695,2.56,2.44,1.39,0.94,1.0,0.8300000000000001,-0.28000000000000025,0.8899999999999999,0.06000000000000005,0.16999999999999993,1.2799999999999998,1.64,1.2385714285714287,0.0,0.0,0,0,0,0,0,0,0,0,0.2906806462343827,0.4759610966426153,0.11267314717908979,0.11785714285714288,0.0070329670329669185,0,0
2021-05-17,2.44,1.11,0.0,36.392,True,33.998,True,137,5,0,2,20,0,0,1,0,0,0.0,0,1,2.4266666666666663,2.277142857142857,2.1264285714285713,2.1203333333333334,1.0166666666666664,0.9357142857142857,1.0107142857142857,2.285556612684773,2.1968239623621066,2.28,2.56,1.72,1.0,0.94,1.11,0.16000000000000014,0.72,0.1100000000000001,0.0,1.3299999999999998,1.775,1.3414285714285714,0.0,0.0,0,0,0,0,0,0,0,0,0.22253945610567508,0.46395216261528727,0.11267314717908979,0.08142857142857152,0.016901098901098838,1,0
2021-05-18,2.72,1.17,0.0,36.896,True,34.106,True,138,5,1,2,20,0,0,1,0,0,0.0,0,1,2.48,2.3885714285714283,2.1185714285714288,2.15,1.093333333333333,0.9757142857142858,0.9914285714285714,2.3941674595135796,2.2665807673804923,2.44,2.28,1.94,1.11,1.0,0.89,0.28000000000000025,0.7800000000000002,0.05999999999999983,0.2799999999999999,1.5500000000000003,1.945,1.412857142857143,0.0,0.0,0,0,0,0,0,0,0,0,0.22086410387600883,0.4731114908334191,0.14010200365652903,0.0807142857142856,0.05705494505494512,1,0
2021-05-19,3.17,1.5,0.0,37.706,True,34.7,True,139,5,2,2,20,0,0,1,0,0,0.0,0,1,2.776666666666666,2.5471428571428567,2.170714285714286,2.1983333333333333,1.2599999999999998,1.0785714285714285,0.9992857142857143,2.5881255946351844,2.3870366650630936,2.72,2.44,2.06,1.17,1.11,0.78,0.44999999999999973,1.1099999999999999,0.33000000000000007,0.72,1.67,2.335,1.4685714285714286,0.0,0.0,0,0,0,0,0,0,0,0,0.32128462385213713,0.5009169752483476,0.21613487852331503,0.11750000000000002,0.09769230769230768,1,0
2021-05-20,2.83,1.44,0.0,37.094,True,34.592,True,140,5,3,2,20,0,0,1,0,0,0.0,0,1,2.9066666666666663,2.6342857142857143,2.2378571428571425,2.213,1.3699999999999994,1.1657142857142857,1.0307142857142857,2.648594195976388,2.4460984430546815,3.17,2.72,2.22,1.5,1.17,0.8300000000000001,-0.33999999999999986,0.6099999999999999,-0.06000000000000005,0.6099999999999999,1.3900000000000001,2.135,1.4685714285714286,0.0,0.0,0,0,0,0,0,0,0,0,0.29976975291363933,0.5130177788140582,0.22210036341387127,0.10107142857142878,0.10727472527472524,1,0
2021-05-21,2.83,1.33,0.0,37.094,True,34.394,True,141,5,4,2,20,0,0,1,0,0,0.0,0,1,2.943333333333333,2.69,2.292857142857143,2.231333333333333,1.423333333333333,1.2128571428571429,1.0585714285714285,2.693945646982291,2.497285317314057,2.83,3.17,2.44,1.44,1.5,1.0,0.0,0.3900000000000001,-0.10999999999999988,0.33000000000000007,1.5,2.08,1.477142857142857,0.0,0.0,0,0,0,0,0,0,0,0,0.29382534494718604,0.5251780212680155,0.21600264548645007,0.09428571428571424,0.1183296703296703,0,1
2021-05-22,3.3299999999999996,1.72,0.0,37.994,True,35.096000000000004,True,142,5,5,2,20,0,0,1,0,0,0.0,0,1,2.996666666666666,2.8000000000000003,2.4235714285714285,2.3089999999999997,1.4966666666666661,1.3242857142857143,1.1178571428571429,2.852959235236718,2.608313941672183,2.83,2.83,2.56,1.33,1.44,0.94,0.49999999999999956,0.7699999999999996,0.3899999999999999,0.78,1.6099999999999997,2.525,1.4757142857142858,0.0,0.0,0,0,0,0,0,0,0,0,0.3710345895825158,0.5088347065803287,0.2502570107480974,0.1442857142857144,0.1218241758241758,0,0
2021-05-23,3.3299999999999996,2.33,0.0,37.994,True,36.194,True,143,5,6,2,20,0,0,1,0,0,0.0,0,1,3.1633333333333327,2.9499999999999997,2.562142857142857,2.3626666666666667,1.793333333333333,1.5142857142857145,1.2249999999999999,2.972219426427538,2.704538749449225,3.3299999999999996,2.83,2.28,1.72,1.33,1.0,0.0,1.0499999999999998,0.6100000000000001,1.33,0.9999999999999996,2.83,1.4357142857142855,0.0,0.0,0,0,0,0,0,0,0,0,0.3364025366531376,0.5290716223813133,0.41420031960623394,0.12678571428571447,0.11364835164835155,0,1
2021-05-24,2.5,1.5,0.0,36.5,True,34.7,True,144,5,0,2,21,0,0,1,0,0,0.0,0,1,3.053333333333333,2.9585714285714286,2.617857142857143,2.3793333333333333,1.8499999999999996,1.5699999999999998,1.252857142857143,2.8541645698206533,2.677266916189328,3.3299999999999996,3.3299999999999996,2.44,2.33,1.72,1.11,-0.8299999999999996,0.06000000000000005,-0.8300000000000001,0.3899999999999999,1.0,2.0,1.3885714285714283,0.0,0.0,0,0,0,0,0,0,0,0,0.3216845541535236,0.5251136713284958,0.3751444166362267,0.005714285714285794,0.08410989010989008,0,0
2021-05-25,2.3899999999999997,1.5,0.0,36.302,True,34.7,True,145,5,1,2,21,0,0,1,0,0,0.0,0,1,2.739999999999999,2.9114285714285715,2.65,2.396,1.7766666666666664,1.6171428571428572,1.2964285714285713,2.7381234273654895,2.6389646606974178,2.5,3.3299999999999996,2.72,1.5,2.33,1.17,-0.11000000000000032,-0.3300000000000005,0.0,0.33000000000000007,0.8899999999999997,1.9449999999999998,1.294285714285714,0.0,0.0,0,0,0,0,0,0,0,0,0.3811573853160285,0.5169179218512684,0.33509771140740063,-0.0892857142857144,0.05525274725274713,0,1
2021-05-26,3.3299999999999996,1.78,2.3600000000000003,37.994,True,35.204,True,146,5,2,2,21,0,0,1,0,0,0.09291338582677167,0,0,2.7399999999999998,2.934285714285714,2.7407142857142857,2.451333333333333,1.593333333333333,1.657142857142857,1.3678571428571427,2.886092570524117,2.731102705937762,2.3899999999999997,2.5,3.17,1.5,1.5,1.5,0.94,0.1599999999999997,0.28,0.28,1.5499999999999996,2.5549999999999997,1.277142857142857,0.786666666666667,0.3371428571428572,1,0,0,0,0,0,0,0,0.40339629575464664,0.5253027588979013,0.3354953693527589,-0.00750000000000005,0.05523076923076916,1,0
2021-05-27,2.83,1.94,0.0,37.094,True,35.492,True,147,5,3,2,21,0,0,1,0,0,0.0,0,1,2.849999999999999,2.934285714285714,2.7842857142857147,2.460333333333333,1.7399999999999995,1.7285714285714284,1.4471428571428573,2.8720694278930874,2.744289011812727,3.3299999999999996,2.3899999999999997,2.83,1.78,1.5,1.44,-0.49999999999999956,0.0,0.15999999999999992,0.5,0.8900000000000001,2.385,1.2057142857142853,0.786666666666667,0.3371428571428572,0,0,0,0,0,0,0,0,0.40339629575464664,0.5295247272617292,0.3347849345190932,-0.03357142857142862,0.04061538461538464,1,0
2021-05-28,2.1100000000000003,1.06,1.7,35.798,True,33.908,True,148,5,4,2,21,0,0,1,0,0,0.06692913385826772,0,0,2.7566666666666664,2.8314285714285714,2.7607142857142857,2.4286666666666665,1.593333333333333,1.69,1.4514285714285715,2.6815520709198153,2.6597171435710303,2.83,3.3299999999999996,2.83,1.94,1.78,1.33,-0.7199999999999998,-0.7199999999999998,-0.8799999999999999,-0.27,1.0500000000000003,1.5850000000000002,1.1414285714285712,1.3533333333333335,0.5800000000000001,1,0,0,0,0,0,0,0,0.5116779120836512,0.5207602753357975,0.3979530960636792,-0.13678571428571404,0.009999999999999941,0,0
2021-05-29,1.22,0.89,1.6800000000000002,34.196,False,33.602,False,149,5,5,2,21,0,0,1,0,0,0.06614173228346458,0,0,2.053333333333333,2.53,2.665,2.3803333333333336,1.2966666666666662,1.5714285714285714,1.4478571428571427,2.3161640531898615,2.4677548577615593,2.1100000000000003,2.83,3.3299999999999996,1.06,1.94,1.72,-0.8900000000000003,-2.1099999999999994,-0.17000000000000004,-0.83,0.32999999999999996,1.055,0.9585714285714284,1.126666666666667,0.8200000000000001,1,0,0,0,0,0,0,0,0.7397071492602099,0.5631529671126803,0.49847863783812624,-0.23821428571428557,-0.0406373626373626,0,0
2021-05-30,1.17,0.8300000000000001,0.74,34.106,False,33.494,False,150,5,6,2,21,0,0,1,0,0,0.029133858267716535,0,0,1.4999999999999998,2.2214285714285715,2.585714285714286,2.3489999999999998,0.9266666666666664,1.3571428571428574,1.4357142857142855,2.029623039892396,2.2947208767266845,1.22,2.1100000000000003,3.3299999999999996,0.89,1.06,2.33,-0.050000000000000044,-2.1599999999999997,-0.05999999999999994,-1.5,0.33999999999999986,1.0,0.8642857142857141,1.3733333333333337,0.9257142857142858,1,0,0,0,0,0,0,0,0.7985492798700362,0.6034232802705024,0.4366048665828306,-0.2696428571428569,-0.09604395604395609,0,1
2021-05-31,2.28,1.0,0.0,36.104,True,33.8,False,151,5,0,2,22,0,0,1,0,0,0.0,0,1,1.556666666666666,2.19,2.5742857142857143,2.3603333333333327,0.9066666666666664,1.2857142857142858,1.4278571428571427,2.092217279919297,2.2927580931631266,1.17,1.22,2.5,0.8300000000000001,0.89,1.5,1.1099999999999999,-0.2200000000000002,0.16999999999999993,-0.5,1.2799999999999998,1.64,0.9042857142857141,0.8066666666666668,0.9257142857142858,0,0,0,0,0,0,0,0,0.7900421929660895,0.5986506858579219,0.4500317449120377,-0.2235714285714285,-0.10958241758241766,0,0
2021-06-01,2.5,1.28,0.0,36.5,True,34.304,True,152,6,1,2,22,1,0,0,0,0,0.0,0,1,1.9833333333333327,2.2057142857142855,2.5585714285714283,2.3473333333333333,1.0366666666666664,1.2542857142857144,1.4357142857142855,2.1941629599394727,2.3203903474080434,2.28,1.17,2.3899999999999997,1.0,0.8300000000000001,1.5,0.2200000000000002,0.11000000000000032,0.28,-0.21999999999999997,1.22,1.8900000000000001,0.9514285714285713,0.2466666666666668,0.9257142857142858,0,0,0,0,0,0,0,0,0.795756603132247,0.5909369143839371,0.44014607964694336,-0.16178571428571423,-0.10690109890109889,0,1
2021-06-02,2.6100000000000003,1.61,0.0,36.698,True,34.898,True,153,6,2,2,22,1,0,0,0,0,0.0,0,1,2.463333333333333,2.1028571428571428,2.518571428571429,2.3639999999999994,1.2966666666666662,1.23,1.4435714285714283,2.2981222199546045,2.3590049677536378,2.5,2.28,3.3299999999999996,1.28,1.0,1.78,0.11000000000000032,-0.7199999999999993,0.33000000000000007,-0.16999999999999993,1.0000000000000002,2.1100000000000003,0.8728571428571428,0.0,0.5885714285714286,0,0,0,0,0,0,0,0,0.6614054300178858,0.5910633316904077,0.40995934757810887,0.04214285714285705,-0.08527472527472528,1,1
2021-06-03,2.72,1.72,0.79,36.896,True,35.096000000000004,True,154,6,3,2,22,1,0,0,0,0,0.031102362204724412,0,0,2.6099999999999994,2.087142857142857,2.5107142857142857,2.3603333333333327,1.5366666666666664,1.1985714285714286,1.4635714285714287,2.4035916649659534,2.4071376387198193,2.6100000000000003,2.5,2.83,1.61,1.28,1.94,0.10999999999999988,-0.10999999999999988,0.10999999999999988,-0.21999999999999997,1.0000000000000002,2.22,0.8885714285714287,0.2633333333333335,0.7014285714285714,1,0,0,0,0,0,0,0,0.6422801643549418,0.5884080412337218,0.350591337192304,0.21214285714285713,-0.06925274725274724,0,1
2021-06-04,2.78,2.06,1.93,37.004,True,35.708,True,155,6,4,2,22,1,0,0,0,0,0.07598425196850393,0,0,2.703333333333333,2.182857142857143,2.5071428571428567,2.3716666666666666,1.7966666666666662,1.3414285714285714,1.5157142857142856,2.497693748724465,2.4568526202238434,2.72,2.6100000000000003,2.1100000000000003,1.72,1.61,1.06,0.05999999999999961,0.6699999999999995,0.3400000000000001,1.0,0.7199999999999998,2.42,0.8414285714285714,0.9066666666666668,0.7342857142857142,1,0,0,0,0,0,0,0,0.694087273228046,0.5932498649800522,0.46859465679940715,0.28964285714285726,-0.05103296703296706,1,1
2021-06-05,3.3899999999999997,1.89,0.0,38.102,True,35.402,True,156,6,5,2,22,1,0,0,0,0,0.0,0,1,2.9633333333333325,2.492857142857143,2.511428571428571,2.4216666666666664,1.8899999999999997,1.4842857142857142,1.5278571428571428,2.720770311543349,2.581272270860664,2.78,2.72,1.22,2.06,1.72,0.89,0.6099999999999999,2.17,-0.17000000000000015,0.9999999999999999,1.4999999999999998,2.6399999999999997,1.0085714285714287,0.9066666666666668,0.4942857142857143,0,0,0,0,0,0,0,0,0.6767499362323401,0.6140991907598914,0.46039320668522715,0.28142857142857153,0.0013186813186813573,1,1
2021-06-06,3.3899999999999997,2.06,0.0,38.102,True,35.708,True,157,6,6,2,22,1,0,0,0,0,0.0,0,1,3.1866666666666656,2.81,2.5157142857142856,2.4659999999999997,2.003333333333333,1.66,1.5085714285714287,2.888077733657511,2.689102634745909,3.3899999999999997,2.78,1.17,1.89,2.06,0.8300000000000001,0.0,2.2199999999999998,0.17000000000000015,1.23,1.3299999999999996,2.7249999999999996,1.1500000000000001,0.6433333333333334,0.3885714285714285,0,0,0,0,0,0,0,0,0.4279408058754535,0.6347500186741991,0.39979161238492056,0.18857142857142875,0.05340659340659337,0,0
2021-06-07,3.44,2.22,0.0,38.192,True,35.996,True,158,6,0,2,23,1,0,0,0,0,0.0,0,1,3.406666666666666,2.9757142857142855,2.582857142857143,2.5306666666666664,2.056666666666666,1.8342857142857143,1.56,3.026058300243134,2.789222283446454,3.3899999999999997,3.3899999999999997,2.28,2.06,1.89,1.0,0.050000000000000266,1.1600000000000001,0.16000000000000014,1.2200000000000002,1.2199999999999998,2.83,1.1414285714285712,0.0,0.3885714285714285,0,0,0,0,0,0,0,0,0.41282995461638966,0.6317569007214682,0.3225862749124731,0.18035714285714274,0.07929670329670327,1,1
2021-06-08,3.1100000000000003,2.28,1.12,37.598,True,36.104,True,159,6,1,2,23,1,0,0,0,0,0.044094488188976384,0,0,3.3133333333333326,3.062857142857143,2.6342857142857143,2.5879999999999996,2.186666666666666,1.977142857142857,1.6157142857142859,3.0470437251823506,2.8319926456535933,3.44,3.3899999999999997,2.5,2.22,2.06,1.28,-0.3299999999999996,0.6100000000000003,0.05999999999999961,0.9999999999999998,0.8300000000000005,2.6950000000000003,1.0857142857142856,0.3733333333333335,0.5485714285714286,1,0,0,0,0,0,0,0,0.3561701038227965,0.6020161528363352,0.24931334271784064,0.12678571428571433,0.08799999999999998,1,1
2021-06-09,3.17,2.17,0.0,37.706,True,35.906,True,160,6,2,2,23,1,0,0,0,0,0.0,0,1,3.2399999999999998,3.142857142857143,2.6228571428571428,2.636333333333333,2.2233333333333327,2.0571428571428574,1.6435714285714287,3.077782793886763,2.8770602928997806,3.1100000000000003,3.44,2.6100000000000003,2.28,2.22,1.61,0.05999999999999961,0.5599999999999996,-0.10999999999999988,0.5599999999999998,1.0,2.67,1.0857142857142856,0.3733333333333335,0.5485714285714286,0,0,0,0,0,0,0,0,0.2951674262580616,0.5879683508567406,0.1960199212422298,0.07357142857142866,0.12624175824175815,1,1
2021-06-10,2.8899999999999997,1.83,0.0,37.202,True,35.294,True,161,6,3,2,23,1,0,0,0,0,0.0,0,1,3.056666666666666,3.167142857142857,2.6271428571428572,2.6679999999999997,2.0933333333333324,2.072857142857143,1.6357142857142857,3.0308370954150723,2.87878558717981,3.17,3.1100000000000003,2.72,2.17,2.28,1.72,-0.28000000000000025,0.16999999999999948,-0.33999999999999986,0.1100000000000001,1.0599999999999996,2.36,1.094285714285714,0.3733333333333335,0.43571428571428567,0,0,0,0,0,0,0,0,0.2594040789780972,0.5746027113250238,0.16670475755201644,-0.013928571428571434,0.14070329670329673,0,0
2021-06-11,1.94,1.72,0.79,35.492,False,35.096000000000004,True,162,6,4,2,23,1,0,0,0,0,0.031102362204724412,0,0,2.6666666666666656,3.0471428571428567,2.6149999999999998,2.6639999999999997,1.9066666666666663,2.0242857142857145,1.682857142857143,2.758127821561304,2.753614175555835,2.8899999999999997,3.17,2.78,1.83,2.17,2.06,-0.9499999999999997,-0.8399999999999999,-0.1100000000000001,-0.3400000000000001,0.21999999999999997,1.83,1.0228571428571427,0.2633333333333335,0.27285714285714285,1,0,0,0,0,0,0,0,0.5258236169957328,0.5793789778719969,0.213920323396131,-0.2007142857142857,0.104021978021978,0,1
2021-06-12,2.67,1.78,0.0,36.806,True,35.204,True,163,6,5,2,23,1,0,0,0,0,0.0,0,1,2.4999999999999996,2.9442857142857144,2.7185714285714284,2.679,1.7766666666666662,2.0085714285714285,1.7464285714285714,2.7360958661709778,2.7424656188150567,1.94,2.8899999999999997,3.3899999999999997,1.72,1.83,1.89,0.73,-0.7199999999999998,0.06000000000000005,-0.10999999999999988,0.8899999999999999,2.225,0.9357142857142857,0.2633333333333335,0.27285714285714285,0,0,0,0,0,0,0,0,0.5179400590434223,0.5732806377815077,0.22894166443503952,-0.19214285714285692,0.05960439560439554,1,0
2021-06-13,2.6100000000000003,1.72,0.0,36.698,True,35.096000000000004,True,164,6,6,2,23,1,0,0,0,0,0.0,0,1,2.406666666666666,2.8328571428571427,2.8214285714285716,2.6846666666666663,1.7399999999999995,1.9600000000000002,1.81,2.7045718996282333,2.7248035363063825,2.67,1.94,3.3899999999999997,1.78,1.72,2.06,-0.05999999999999961,-0.7799999999999994,-0.06000000000000005,-0.3400000000000001,0.8900000000000003,2.165,0.8728571428571429,0.2633333333333335,0.27285714285714285,0,0,0,0,0,0,0,0,0.4891732578447798,0.5716746924807747,0.2511971337416106,-0.16428571428571406,0.005450549450549427,1,0
2021-06-14,2.94,1.89,2.01,37.292,True,35.402,True,165,6,0,2,24,1,0,0,0,0,0.07913385826771653,0,0,2.7399999999999998,2.7614285714285716,2.8685714285714288,2.6973333333333334,1.7966666666666662,1.9128571428571426,1.8735714285714284,2.763428924721175,2.7534963981321985,2.6100000000000003,2.67,3.44,1.72,1.78,2.22,0.3299999999999996,-0.5,0.16999999999999993,-0.3300000000000003,1.05,2.415,0.8485714285714286,0.67,0.5599999999999999,1,0,0,0,0,0,0,0,0.41691040490048337,0.5730254452635939,0.22373453657659462,-0.06607142857142857,-0.00901098901098911,1,1
2021-06-15,2.72,1.83,0.1,36.896,True,35.294,True,166,6,1,2,24,1,0,0,0,1,0.003937007874015749,0,0,2.7566666666666664,2.7057142857142855,2.8842857142857143,2.712,1.8133333333333328,1.8485714285714285,1.912857142857143,2.7525716935408813,2.749030211714572,2.94,2.6100000000000003,3.1100000000000003,1.89,1.72,2.28,-0.21999999999999975,-0.3900000000000001,-0.05999999999999983,-0.44999999999999973,0.8900000000000001,2.2750000000000004,0.8571428571428571,0.7033333333333335,0.41428571428571426,1,0,0,0,0,0,0,0,0.3875933067386106,0.5675804667242313,0.15464244473716315,-0.020714285714285473,-0.02540659340659341,0,1
2021-06-16,2.6100000000000003,1.72,0.0,36.698,True,35.096000000000004,True,167,6,2,2,24,1,0,0,0,1,0.0,0,1,2.7566666666666664,2.625714285714286,2.884285714285714,2.7176666666666667,1.8133333333333328,1.7842857142857143,1.9207142857142858,2.716928770155661,2.730492850152629,2.72,2.94,3.17,1.83,1.89,2.17,-0.10999999999999988,-0.5599999999999996,-0.1100000000000001,-0.44999999999999996,0.8900000000000003,2.165,0.8414285714285714,0.7033333333333335,0.41428571428571426,0,0,0,0,0,0,0,0,0.3291836945565562,0.5656164371930754,0.06803360514166813,0.03535714285714301,-0.04228571428571424,1,0
2021-06-17,2.56,1.44,0.0,36.608,True,34.592,True,168,6,3,2,24,1,0,0,0,1,0.0,0,1,2.6299999999999994,2.5785714285714287,2.8728571428571428,2.7123333333333335,1.6633333333333329,1.7285714285714284,1.9007142857142856,2.6776965776167456,2.707760470132279,2.6100000000000003,2.72,2.8899999999999997,1.72,1.83,1.83,-0.050000000000000266,-0.3299999999999996,-0.28,-0.3900000000000001,1.12,2.0,0.85,0.033333333333333486,0.41428571428571426,0,0,0,0,0,0,0,0,0.30797340639675125,0.5663475436778064,0.1428785698216735,0.06607142857142866,-0.05696703296703295,1,1
2021-06-18,2.94,1.56,0.0,37.292,True,34.808,True,169,6,4,2,24,1,0,0,0,1,0.0,0,1,2.703333333333333,2.721428571428571,2.884285714285714,2.7046666666666668,1.573333333333333,1.7057142857142857,1.865,2.743272433212559,2.7387257407813084,2.56,2.6100000000000003,1.94,1.44,1.72,1.72,0.3799999999999999,1.0,0.1200000000000001,-0.15999999999999992,1.38,2.25,1.0157142857142858,0.0,0.30142857142857143,0,0,0,0,0,0,0,0,0.1576312756010631,0.561474249929,0.15661599991243738,0.013571428571428547,-0.058109890109890185,0,0
2021-06-19,3.22,2.0,0.1,37.796,True,35.6,True,170,6,5,2,24,1,0,0,0,1,0.003937007874015749,0,0,2.9066666666666663,2.8000000000000003,2.8721428571428573,2.7176666666666667,1.6666666666666663,1.737142857142857,1.8728571428571428,2.862454324909419,2.802895642010467,2.94,2.56,2.67,1.56,1.44,1.78,0.28000000000000025,0.5500000000000003,0.43999999999999995,0.21999999999999997,1.2200000000000002,2.6100000000000003,1.062857142857143,0.033333333333333486,0.3157142857142857,1,0,0,0,0,0,0,0,0.24214320831551844,0.5689414449801418,0.19206893603723968,0.05964285714285709,-0.031846153846153885,1,0
2021-06-20,3.22,1.89,0.0,37.796,True,35.402,True,171,6,6,2,24,1,0,0,0,1,0.0,0,1,3.1266666666666665,2.8871428571428575,2.8600000000000003,2.7306666666666666,1.8166666666666662,1.7614285714285711,1.8607142857142858,2.951840743682064,2.8585095564090715,3.22,2.94,2.6100000000000003,2.0,1.56,1.72,0.0,0.6099999999999999,-0.1100000000000001,0.16999999999999993,1.3300000000000003,2.555,1.125714285714286,0.033333333333333486,0.3157142857142857,0,0,0,0,0,0,0,0,0.270475771294107,0.5760084609851114,0.20011901220928524,0.07750000000000021,-0.00483516483516477,1,0
2021-06-21,3.17,2.17,0.43,37.706,True,35.906,True,172,6,0,2,25,1,0,0,0,1,0.016929133858267716,0,0,3.203333333333333,2.9200000000000004,2.8407142857142853,2.7253333333333334,2.0199999999999996,1.8014285714285714,1.8571428571428572,3.0063805577615486,2.9000416155545286,3.22,3.22,2.94,1.89,2.0,1.89,-0.050000000000000266,0.22999999999999998,0.28,0.28,1.0,2.67,1.1185714285714288,0.17666666666666683,0.09,1,0,0,0,0,0,0,0,0.2911471563774337,0.5709866435622085,0.25149079316670814,0.11535714285714278,0.023142857142857153,0,1
2021-06-22,2.44,1.56,0.38,36.392,True,34.808,True,173,6,1,2,25,1,0,0,0,1,0.014960629921259844,0,0,2.943333333333333,2.88,2.792857142857143,2.695666666666667,1.873333333333333,1.762857142857143,1.8057142857142858,2.864785418321161,2.8387027334805914,3.17,3.22,2.72,2.17,1.89,1.83,-0.73,-0.28000000000000025,-0.6099999999999999,-0.27,0.8799999999999999,2.0,1.1171428571428572,0.2700000000000002,0.13,1,0,0,0,0,0,0,0,0.3385754470326113,0.561529213372968,0.266627973383284,0.03535714285714287,0.02057142857142855,1,1
